time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-07-17 05:00:00+00:00,39.15,16.55,0.0,-0.0,0.0,436.8,1.45,276.0,96510.0
1990-07-17 06:00:00+00:00,37.82,17.65,0.0,-0.0,0.0,430.4,1.86,266.0,96520.0
1990-07-17 07:00:00+00:00,35.43,27.2,0.0,-0.0,0.0,424.0,3.79,231.0,96510.0
1990-07-17 08:00:00+00:00,34.16,30.95,0.0,-0.0,0.0,415.7,2.48,248.0,96520.0
1990-07-17 09:00:00+00:00,33.07,33.95,0.0,-0.0,0.0,407.0,1.52,258.0,96540.0
1990-07-17 10:00:00+00:00,32.78,33.95,0.0,-0.0,0.0,403.7,0.48,187.0,96580.0
1990-07-17 11:00:00+00:00,30.95,39.75,0.0,-0.0,0.0,397.1,1.24,138.0,96580.0
1990-07-17 12:00:00+00:00,30.05,42.3,0.0,-0.0,0.0,395.0,1.59,161.0,96640.0
1990-07-17 13:00:00+00:00,29.28,43.65,127.1,1011.37,42.4,392.1,1.59,173.0,96670.0
1990-07-17 14:00:00+00:00,31.11,39.9,319.9,866.23,71.5,392.85,1.03,177.0,96710.0
1990-07-17 15:00:00+00:00,33.35,34.05,528.7,913.14,86.9,402.15,1.52,201.0,96740.0
1990-07-17 16:00:00+00:00,34.93,30.05,712.8,928.24,98.75,413.55,1.59,224.0,96750.0
1990-07-17 17:00:00+00:00,36.52,25.6,858.75,930.76,106.95,424.4,1.79,245.0,96730.0
1990-07-17 18:00:00+00:00,38.18,22.75,953.25,925.72,108.55,434.1,2.14,254.0,96700.0
1990-07-17 19:00:00+00:00,40.49,20.8,956.9,860.53,123.35,451.5,2.34,238.0,96530.0
1990-07-17 20:00:00+00:00,42.0,18.4,958.7,864.5,118.05,459.85,2.83,232.0,96480.0
1990-07-17 21:00:00+00:00,43.13,16.8,858.6,796.0,123.5,465.05,3.45,236.0,96400.0
1990-07-17 22:00:00+00:00,43.58,15.75,656.9,616.43,148.2,466.8,3.24,250.0,96330.0
1990-07-17 23:00:00+00:00,43.4,14.65,363.15,263.61,182.75,482.85,2.14,271.0,96320.0
1990-07-18 00:00:00+00:00,42.38,14.45,130.2,56.23,101.55,467.95,2.28,241.0,96330.0
1990-07-18 01:00:00+00:00,41.2,16.45,97.05,95.81,66.95,472.5,4.21,244.0,96360.0
1990-07-18 02:00:00+00:00,39.95,18.65,10.25,0.0,10.25,445.9,5.31,251.0,96400.0
1990-07-18 03:00:00+00:00,38.71,20.45,0.0,-0.0,0.0,435.25,4.48,252.0,96450.0
1990-07-18 04:00:00+00:00,37.88,21.1,0.0,-0.0,0.0,428.65,3.79,253.0,96560.0
1990-07-18 05:00:00+00:00,37.16,22.5,0.0,-0.0,0.0,429.85,3.31,259.0,96660.0
1990-07-18 06:00:00+00:00,36.11,25.5,0.0,-0.0,0.0,418.2,3.1,254.0,96720.0
1990-07-18 07:00:00+00:00,33.6,40.4,0.0,-0.0,0.0,430.6,0.97,129.0,96810.0
1990-07-18 08:00:00+00:00,32.86,43.1,0.0,-0.0,0.0,425.0,2.07,155.0,96850.0
1990-07-18 09:00:00+00:00,31.95,45.85,0.0,-0.0,0.0,423.45,2.34,174.0,96880.0
1990-07-18 10:00:00+00:00,31.18,48.9,0.0,-0.0,0.0,419.95,2.28,153.0,96900.0
1990-07-18 11:00:00+00:00,30.57,52.05,0.0,-0.0,0.0,420.35,2.28,143.0,96940.0
1990-07-18 12:00:00+00:00,29.9,55.5,0.0,-0.0,0.0,411.25,2.07,141.0,96960.0
1990-07-18 13:00:00+00:00,29.48,57.3,121.05,941.45,44.05,406.4,1.59,132.0,97020.0
1990-07-18 14:00:00+00:00,30.51,53.8,307.2,800.08,79.15,408.35,1.38,133.0,97080.0
1990-07-18 15:00:00+00:00,32.28,44.45,490.6,800.25,104.6,417.85,0.97,161.0,97120.0
1990-07-18 16:00:00+00:00,33.94,39.2,685.9,871.22,110.65,432.55,0.76,244.0,97130.0
1990-07-18 17:00:00+00:00,35.67,33.55,842.4,908.13,109.8,445.1,1.52,260.0,97100.0
1990-07-18 18:00:00+00:00,37.38,30.7,831.0,657.65,231.45,452.45,2.07,258.0,97070.0
1990-07-18 19:00:00+00:00,37.03,31.6,632.75,245.98,394.65,457.7,3.52,234.0,97110.0
1990-07-18 20:00:00+00:00,36.98,30.55,608.65,250.93,364.8,459.85,4.97,240.0,97070.0
1990-07-18 21:00:00+00:00,37.73,27.85,819.15,681.39,190.3,455.35,4.07,258.0,96920.0
1990-07-18 22:00:00+00:00,39.12,26.1,670.65,628.61,152.3,450.15,3.38,271.0,96850.0
1990-07-18 23:00:00+00:00,39.84,24.6,458.05,454.0,147.7,457.1,2.76,274.0,96810.0
1990-07-19 00:00:00+00:00,38.26,24.35,166.85,80.33,126.0,456.55,0.48,27.0,96850.0
1990-07-19 01:00:00+00:00,37.67,26.0,69.5,30.51,59.95,464.6,1.45,283.0,96770.0
1990-07-19 02:00:00+00:00,37.4,27.7,9.6,0.0,9.6,443.75,3.45,281.0,96770.0
1990-07-19 03:00:00+00:00,36.63,30.45,0.0,-0.0,0.0,438.55,2.55,286.0,96830.0
1990-07-19 04:00:00+00:00,36.02,32.45,0.0,-0.0,0.0,438.35,2.28,311.0,96880.0
1990-07-19 05:00:00+00:00,35.05,34.45,0.0,-0.0,0.0,428.3,2.69,322.0,96890.0
1990-07-19 06:00:00+00:00,34.2,36.75,0.0,-0.0,0.0,425.4,2.07,330.0,96900.0
1990-07-19 07:00:00+00:00,34.45,36.75,0.0,-0.0,0.0,421.3,3.24,254.0,96780.0
1990-07-19 08:00:00+00:00,33.66,39.2,0.0,-0.0,0.0,420.55,3.03,249.0,96790.0
1990-07-19 09:00:00+00:00,32.77,43.1,0.0,-0.0,0.0,417.05,2.55,245.0,96790.0
1990-07-19 10:00:00+00:00,31.67,49.0,0.0,-0.0,0.0,411.85,1.86,241.0,96810.0
1990-07-19 11:00:00+00:00,31.11,52.25,0.0,-0.0,0.0,407.95,1.31,234.0,96820.0
1990-07-19 12:00:00+00:00,31.31,48.9,0.0,-0.0,0.0,404.3,0.9,214.0,96850.0
1990-07-19 13:00:00+00:00,30.58,48.75,118.25,866.54,49.1,402.55,0.9,187.0,96890.0
1990-07-19 14:00:00+00:00,31.12,52.25,315.1,837.49,77.85,399.25,0.9,180.0,96950.0
1990-07-19 15:00:00+00:00,33.9,33.05,522.5,893.73,92.75,404.85,1.72,224.0,96980.0
1990-07-19 16:00:00+00:00,35.64,29.3,702.2,883.27,120.1,414.35,2.28,245.0,97000.0
1990-07-19 17:00:00+00:00,37.52,25.0,846.4,879.01,138.2,426.35,2.55,261.0,96960.0
1990-07-19 18:00:00+00:00,39.46,20.6,896.75,760.26,204.3,435.25,2.97,270.0,96920.0
1990-07-19 19:00:00+00:00,41.75,19.75,962.05,835.05,154.35,464.65,4.41,262.0,96840.0
1990-07-19 20:00:00+00:00,42.66,19.2,836.0,562.99,289.25,468.35,5.45,258.0,96790.0
1990-07-19 21:00:00+00:00,42.75,18.0,680.3,485.76,232.3,471.25,5.31,273.0,96730.0
1990-07-19 22:00:00+00:00,41.45,17.65,422.15,234.07,229.3,474.15,5.1,288.0,96790.0
1990-07-19 23:00:00+00:00,40.43,18.75,277.3,114.9,198.85,474.55,3.66,288.0,96730.0
1990-07-20 00:00:00+00:00,40.31,18.75,256.1,231.45,138.65,455.0,3.17,302.0,96670.0
1990-07-20 01:00:00+00:00,40.25,18.75,141.1,270.62,56.75,443.5,3.52,308.0,96630.0
1990-07-20 02:00:00+00:00,39.84,20.0,8.5,0.0,8.5,433.9,3.1,311.0,96610.0
1990-07-20 03:00:00+00:00,38.76,21.2,0.0,-0.0,0.0,427.3,1.86,314.0,96650.0
1990-07-20 04:00:00+00:00,37.8,25.1,0.0,-0.0,0.0,430.0,1.1,308.0,96740.0
1990-07-20 05:00:00+00:00,36.36,38.55,0.0,-0.0,0.0,423.05,0.69,257.0,96830.0
1990-07-20 06:00:00+00:00,35.14,39.6,0.0,-0.0,0.0,425.2,0.83,223.0,96850.0
1990-07-20 07:00:00+00:00,34.21,35.5,0.0,-0.0,0.0,417.45,2.07,264.0,96780.0
1990-07-20 08:00:00+00:00,33.23,37.75,0.0,-0.0,0.0,412.4,2.28,247.0,96790.0
1990-07-20 09:00:00+00:00,32.87,35.15,0.0,-0.0,0.0,412.2,3.31,233.0,96850.0
1990-07-20 10:00:00+00:00,31.82,36.1,0.0,-0.0,0.0,403.7,3.59,236.0,96920.0
1990-07-20 11:00:00+00:00,30.89,37.1,0.0,-0.0,0.0,403.1,3.1,245.0,96970.0
1990-07-20 12:00:00+00:00,29.9,40.9,0.0,-0.0,0.0,396.35,2.34,265.0,97050.0
1990-07-20 13:00:00+00:00,29.01,48.25,119.3,967.44,44.05,390.9,1.1,304.0,97090.0
1990-07-20 14:00:00+00:00,30.2,43.95,312.65,848.45,73.8,389.4,0.69,6.0,97170.0
1990-07-20 15:00:00+00:00,31.72,33.7,516.75,879.04,95.4,395.0,0.34,316.0,97190.0
1990-07-20 16:00:00+00:00,33.25,29.65,672.25,842.56,118.05,408.9,0.48,263.0,97190.0
1990-07-20 17:00:00+00:00,35.01,25.25,853.6,925.96,108.55,415.9,0.97,254.0,97160.0
1990-07-20 18:00:00+00:00,37.11,21.6,931.7,885.4,126.05,423.65,1.79,259.0,97100.0
1990-07-20 19:00:00+00:00,39.3,21.3,954.5,861.46,121.9,449.0,2.69,287.0,97070.0
1990-07-20 20:00:00+00:00,40.81,19.5,935.95,834.39,126.2,458.1,3.1,284.0,96980.0
1990-07-20 21:00:00+00:00,42.16,17.8,858.75,812.68,109.8,463.3,3.93,274.0,96850.0
1990-07-20 22:00:00+00:00,43.14,16.8,707.45,709.17,123.7,460.4,4.62,271.0,96780.0
1990-07-20 23:00:00+00:00,43.51,15.75,541.7,639.68,105.5,458.45,5.17,270.0,96670.0
1990-07-21 00:00:00+00:00,43.45,15.75,340.1,505.22,84.3,454.8,5.79,272.0,96560.0
1990-07-21 01:00:00+00:00,43.06,15.65,144.6,292.75,53.75,449.1,5.79,277.0,96480.0
1990-07-21 02:00:00+00:00,42.43,15.55,8.9,0.0,8.9,444.35,4.76,285.0,96540.0
1990-07-21 03:00:00+00:00,41.37,16.45,0.0,-0.0,0.0,439.9,3.86,265.0,96560.0
1990-07-21 04:00:00+00:00,40.3,18.1,0.0,-0.0,0.0,436.8,3.79,252.0,96630.0
1990-07-21 05:00:00+00:00,39.24,19.2,0.0,-0.0,0.0,435.85,3.66,248.0,96690.0
1990-07-21 06:00:00+00:00,38.25,19.75,0.0,-0.0,0.0,430.6,3.59,246.0,96680.0
1990-07-21 07:00:00+00:00,36.83,25.75,0.0,-0.0,0.0,425.75,4.28,258.0,96600.0
1990-07-21 08:00:00+00:00,35.81,28.3,0.0,-0.0,0.0,424.6,3.93,256.0,96610.0
1990-07-21 09:00:00+00:00,34.83,31.1,0.0,-0.0,0.0,419.75,3.66,243.0,96600.0
1990-07-21 10:00:00+00:00,33.98,33.05,0.0,-0.0,0.0,414.9,3.31,230.0,96620.0
1990-07-21 11:00:00+00:00,33.2,34.05,0.0,-0.0,0.0,414.55,2.48,217.0,96640.0
1990-07-21 12:00:00+00:00,32.27,36.25,0.0,-0.0,0.0,411.05,1.93,181.0,96700.0
1990-07-21 13:00:00+00:00,31.7,37.35,76.5,116.19,67.7,416.3,2.28,157.0,96750.0
1990-07-21 14:00:00+00:00,32.42,36.25,185.45,104.39,156.25,411.25,2.0,168.0,96820.0
1990-07-21 15:00:00+00:00,33.7,31.95,362.15,259.94,237.95,418.6,2.14,211.0,96860.0
1990-07-21 16:00:00+00:00,34.89,28.05,575.4,423.63,297.3,422.65,2.28,254.0,96840.0
1990-07-21 17:00:00+00:00,36.4,24.75,624.65,428.04,280.7,430.2,2.28,279.0,96820.0
1990-07-21 18:00:00+00:00,37.78,21.85,891.15,795.73,167.8,442.0,2.07,280.0,96780.0
1990-07-21 19:00:00+00:00,38.66,25.2,781.95,528.88,271.2,454.8,2.9,291.0,96810.0
1990-07-21 20:00:00+00:00,39.92,22.2,929.95,806.13,148.2,465.05,3.66,294.0,96710.0
1990-07-21 21:00:00+00:00,41.41,18.95,859.3,801.16,121.55,460.8,3.72,294.0,96590.0
1990-07-21 22:00:00+00:00,42.44,16.7,727.6,757.41,104.75,458.3,3.72,286.0,96500.0
1990-07-21 23:00:00+00:00,42.97,15.65,536.3,614.5,117.85,455.75,4.0,273.0,96380.0
1990-07-22 00:00:00+00:00,43.16,15.1,325.85,430.89,108.2,451.7,4.55,266.0,96300.0
1990-07-22 01:00:00+00:00,42.72,14.55,126.1,165.11,75.1,444.85,4.62,259.0,96210.0
1990-07-22 02:00:00+00:00,42.09,15.45,9.1,0.0,9.1,439.7,4.28,243.0,96250.0
1990-07-22 03:00:00+00:00,40.72,16.95,0.0,-0.0,0.0,438.9,4.14,215.0,96310.0
1990-07-22 04:00:00+00:00,39.37,19.2,0.0,-0.0,0.0,434.45,4.83,209.0,96390.0
1990-07-22 05:00:00+00:00,38.25,19.75,0.0,-0.0,0.0,434.45,4.55,214.0,96440.0
1990-07-22 06:00:00+00:00,37.25,21.7,0.0,-0.0,0.0,428.45,3.72,225.0,96440.0
1990-07-22 07:00:00+00:00,36.81,23.2,0.0,-0.0,0.0,429.45,2.48,234.0,96360.0
1990-07-22 08:00:00+00:00,36.02,25.5,0.0,-0.0,0.0,433.7,2.28,231.0,96310.0
1990-07-22 09:00:00+00:00,35.01,28.05,0.0,-0.0,0.0,426.9,2.0,212.0,96320.0
1990-07-22 10:00:00+00:00,34.2,28.9,0.0,-0.0,0.0,425.55,2.07,198.0,96330.0
1990-07-22 11:00:00+00:00,33.4,30.7,0.0,-0.0,0.0,421.7,2.07,194.0,96350.0
1990-07-22 12:00:00+00:00,32.39,32.65,0.0,-0.0,0.0,410.85,2.0,194.0,96410.0
1990-07-22 13:00:00+00:00,31.53,35.95,117.45,1028.26,41.7,407.2,1.59,181.0,96440.0
1990-07-22 14:00:00+00:00,33.04,32.8,309.6,839.67,76.25,404.85,0.9,160.0,96520.0
1990-07-22 15:00:00+00:00,35.38,24.5,507.8,885.57,86.05,412.6,1.1,215.0,96560.0
1990-07-22 16:00:00+00:00,37.08,21.6,644.65,828.42,101.9,421.3,1.38,236.0,96580.0
1990-07-22 17:00:00+00:00,38.84,19.05,848.7,924.96,106.45,434.85,1.72,245.0,96580.0
1990-07-22 18:00:00+00:00,40.88,16.35,882.65,736.03,214.25,442.8,2.21,254.0,96540.0
1990-07-22 19:00:00+00:00,41.37,18.95,962.45,848.88,143.35,469.9,2.14,234.0,96560.0
1990-07-22 20:00:00+00:00,42.81,16.8,925.0,768.84,180.0,469.3,2.97,252.0,96470.0
1990-07-22 21:00:00+00:00,43.62,16.3,781.0,590.82,237.4,476.85,2.83,259.0,96370.0
1990-07-22 22:00:00+00:00,44.11,15.3,624.35,490.51,221.4,478.4,2.97,250.0,96290.0
1990-07-22 23:00:00+00:00,44.38,14.35,332.7,227.96,177.7,475.1,4.21,235.0,96200.0
1990-07-23 00:00:00+00:00,42.77,15.65,119.0,32.85,102.45,471.65,5.93,233.0,96220.0
1990-07-23 01:00:00+00:00,41.33,17.65,91.9,40.02,79.6,469.4,4.9,247.0,96190.0
1990-07-23 02:00:00+00:00,40.83,18.2,8.25,0.0,8.25,452.45,3.52,246.0,96300.0
1990-07-23 03:00:00+00:00,39.88,20.0,0.0,-0.0,0.0,450.9,3.17,223.0,96290.0
1990-07-23 04:00:00+00:00,38.8,22.75,0.0,-0.0,0.0,442.6,3.24,211.0,96380.0
1990-07-23 05:00:00+00:00,37.79,24.25,0.0,-0.0,0.0,439.9,2.76,213.0,96430.0
1990-07-23 06:00:00+00:00,36.86,26.65,0.0,-0.0,0.0,438.55,2.14,223.0,96430.0
1990-07-23 07:00:00+00:00,36.64,26.65,0.0,-0.0,0.0,446.1,3.03,139.0,96360.0
1990-07-23 08:00:00+00:00,35.93,29.3,0.0,-0.0,0.0,447.05,3.03,136.0,96370.0
1990-07-23 09:00:00+00:00,35.18,30.15,0.0,-0.0,0.0,441.25,3.03,142.0,96390.0
1990-07-23 10:00:00+00:00,34.47,33.2,0.0,-0.0,0.0,436.8,3.1,151.0,96450.0
1990-07-23 11:00:00+00:00,33.72,34.2,0.0,-0.0,0.0,435.45,3.86,149.0,96500.0
1990-07-23 12:00:00+00:00,32.64,36.35,0.0,-0.0,0.0,428.85,4.83,161.0,96630.0
1990-07-23 13:00:00+00:00,32.24,37.5,54.45,77.54,48.9,430.2,2.55,187.0,96570.0
1990-07-23 14:00:00+00:00,32.74,36.35,221.05,215.52,161.55,434.3,1.66,117.0,96650.0
1990-07-23 15:00:00+00:00,34.51,29.9,474.0,699.11,142.15,432.55,2.41,107.0,96690.0
1990-07-23 16:00:00+00:00,36.52,24.75,668.5,780.24,158.35,433.7,1.86,128.0,96700.0
1990-07-23 17:00:00+00:00,38.1,22.6,821.6,818.36,165.8,443.75,1.59,173.0,96690.0
1990-07-23 18:00:00+00:00,39.47,20.6,665.8,336.65,360.4,454.2,1.59,202.0,96640.0
1990-07-23 19:00:00+00:00,35.54,37.0,964.45,876.53,119.4,461.2,0.9,251.0,96770.0
1990-07-23 20:00:00+00:00,37.65,29.8,939.55,853.54,113.15,460.6,2.21,247.0,96680.0
1990-07-23 21:00:00+00:00,38.99,27.0,803.95,725.75,136.8,465.45,2.97,249.0,96580.0
1990-07-23 22:00:00+00:00,39.72,24.6,707.1,734.61,104.3,464.65,3.31,251.0,96520.0
1990-07-23 23:00:00+00:00,40.22,23.1,544.7,677.73,84.6,462.75,3.59,253.0,96410.0
1990-07-24 00:00:00+00:00,40.12,22.95,342.55,540.61,70.9,460.0,3.38,267.0,96370.0
1990-07-24 01:00:00+00:00,39.85,22.2,116.1,172.68,63.3,451.8,2.62,290.0,96360.0
1990-07-24 02:00:00+00:00,39.19,22.05,5.4,0.0,5.4,449.55,2.14,289.0,96420.0
1990-07-24 03:00:00+00:00,38.33,22.75,0.0,-0.0,0.0,451.9,1.86,272.0,96440.0
1990-07-24 04:00:00+00:00,37.91,23.4,0.0,-0.0,0.0,442.2,1.38,253.0,96500.0
1990-07-24 05:00:00+00:00,37.38,25.0,0.0,-0.0,0.0,441.45,1.45,246.0,96580.0
1990-07-24 06:00:00+00:00,36.17,28.4,0.0,-0.0,0.0,433.1,2.69,243.0,96590.0
1990-07-24 07:00:00+00:00,35.67,30.3,0.0,-0.0,0.0,441.85,3.93,245.0,96590.0
1990-07-24 08:00:00+00:00,34.06,37.9,0.0,-0.0,0.0,437.0,4.62,244.0,96650.0
1990-07-24 09:00:00+00:00,32.76,41.65,0.0,-0.0,0.0,429.25,3.79,246.0,96650.0
1990-07-24 10:00:00+00:00,32.0,44.3,0.0,-0.0,0.0,419.75,2.9,258.0,96720.0
1990-07-24 11:00:00+00:00,31.45,44.2,0.0,-0.0,0.0,419.0,2.14,280.0,96740.0
1990-07-24 12:00:00+00:00,30.83,44.05,0.0,-0.0,0.0,413.0,1.86,299.0,96780.0
1990-07-24 13:00:00+00:00,30.38,43.95,110.15,999.2,40.75,414.35,1.79,315.0,96850.0
1990-07-24 14:00:00+00:00,31.12,38.55,303.65,848.76,70.9,406.8,2.14,311.0,96930.0
1990-07-24 15:00:00+00:00,32.05,36.1,504.6,873.93,91.15,411.05,2.0,294.0,96970.0
1990-07-24 16:00:00+00:00,33.18,32.9,681.1,879.69,107.1,419.75,2.07,274.0,96970.0
1990-07-24 17:00:00+00:00,34.5,30.95,836.8,911.3,107.55,428.65,2.14,260.0,96970.0
1990-07-24 18:00:00+00:00,35.91,28.3,913.0,858.68,134.85,438.75,2.14,257.0,96910.0
1990-07-24 19:00:00+00:00,32.86,47.65,571.75,210.59,368.9,444.55,0.62,306.0,97000.0
1990-07-24 20:00:00+00:00,33.72,43.35,695.6,452.31,258.05,465.05,0.9,268.0,96900.0
1990-07-24 21:00:00+00:00,35.08,39.45,794.95,643.79,203.7,464.65,1.45,236.0,96810.0
1990-07-24 22:00:00+00:00,36.37,34.85,627.55,579.86,152.3,461.55,2.28,228.0,96730.0
1990-07-24 23:00:00+00:00,36.97,33.8,477.35,544.31,108.45,459.25,3.03,240.0,96610.0
1990-07-25 00:00:00+00:00,36.98,33.8,309.2,420.51,98.5,456.55,3.24,252.0,96530.0
1990-07-25 01:00:00+00:00,36.7,32.7,116.4,220.83,49.25,450.25,2.9,254.0,96520.0
1990-07-25 02:00:00+00:00,36.08,34.7,5.5,0.0,5.5,445.9,2.69,238.0,96560.0
1990-07-25 03:00:00+00:00,34.6,39.3,0.0,-0.0,0.0,444.55,3.17,218.0,96690.0
1990-07-25 04:00:00+00:00,33.14,44.7,0.0,-0.0,0.0,439.1,4.62,196.0,96820.0
1990-07-25 05:00:00+00:00,31.09,54.05,0.0,-0.0,0.0,435.25,4.55,194.0,96890.0
1990-07-25 06:00:00+00:00,30.33,59.45,0.0,-0.0,0.0,429.45,3.17,179.0,96860.0
1990-07-25 07:00:00+00:00,28.82,65.3,0.0,-0.0,0.0,436.6,3.17,141.0,96890.0
1990-07-25 08:00:00+00:00,27.23,74.3,0.0,-0.0,0.0,425.75,3.52,153.0,96910.0
1990-07-25 09:00:00+00:00,25.51,84.45,0.0,-0.0,0.0,416.65,3.79,178.0,96940.0
1990-07-25 10:00:00+00:00,24.81,87.25,0.0,-0.0,0.0,414.55,2.14,174.0,96990.0
1990-07-25 11:00:00+00:00,24.64,87.25,0.0,-0.0,0.0,421.7,1.38,154.0,96950.0
1990-07-25 12:00:00+00:00,24.61,87.25,0.0,-0.0,0.0,413.95,0.9,130.0,96970.0
1990-07-25 13:00:00+00:00,24.29,90.1,39.2,33.42,36.95,414.35,0.07,171.0,97010.0
1990-07-25 14:00:00+00:00,24.35,90.1,101.45,19.64,96.1,420.9,0.76,311.0,97060.0
1990-07-25 15:00:00+00:00,24.9,87.25,382.95,454.09,168.85,422.85,0.83,2.0,97080.0
1990-07-25 16:00:00+00:00,26.29,79.2,374.75,284.04,189.8,414.75,0.69,73.0,97080.0
1990-07-25 17:00:00+00:00,27.23,74.3,643.0,555.44,199.15,430.6,0.0,248.0,97080.0
1990-07-25 18:00:00+00:00,28.33,72.0,907.55,863.43,125.95,427.7,0.28,243.0,97070.0
1990-07-25 19:00:00+00:00,32.07,55.95,902.95,779.05,153.25,433.5,1.59,166.0,96960.0
1990-07-25 20:00:00+00:00,32.63,54.4,893.15,753.07,165.3,438.9,2.07,200.0,96890.0
1990-07-25 21:00:00+00:00,32.99,54.4,834.75,773.76,124.85,435.65,2.55,218.0,96790.0
1990-07-25 22:00:00+00:00,33.03,54.4,613.6,596.16,125.6,435.65,2.55,224.0,96720.0
1990-07-25 23:00:00+00:00,32.95,54.4,487.6,559.98,108.75,439.1,2.41,258.0,96700.0
1990-07-26 00:00:00+00:00,31.06,61.55,287.0,367.73,103.3,434.1,1.93,296.0,96690.0
1990-07-26 01:00:00+00:00,30.71,61.55,100.75,200.12,40.25,432.65,0.69,338.0,96660.0
1990-07-26 02:00:00+00:00,30.42,65.6,4.45,0.0,4.45,427.1,1.24,156.0,96690.0
1990-07-26 03:00:00+00:00,29.5,74.55,0.0,-0.0,0.0,423.05,1.86,181.0,96740.0
1990-07-26 04:00:00+00:00,29.06,76.95,0.0,-0.0,0.0,422.85,1.45,169.0,96830.0
1990-07-26 05:00:00+00:00,28.69,79.5,0.0,-0.0,0.0,422.85,1.66,156.0,96870.0
1990-07-26 06:00:00+00:00,28.26,82.05,0.0,-0.0,0.0,416.45,1.45,148.0,96880.0
1990-07-26 07:00:00+00:00,28.63,72.1,0.0,-0.0,0.0,421.3,2.76,164.0,96800.0
1990-07-26 08:00:00+00:00,28.01,74.4,0.0,-0.0,0.0,412.8,2.48,150.0,96800.0
1990-07-26 09:00:00+00:00,27.57,74.4,0.0,-0.0,0.0,410.1,2.34,127.0,96800.0
1990-07-26 10:00:00+00:00,27.18,76.8,0.0,-0.0,0.0,408.15,2.0,108.0,96820.0
1990-07-26 11:00:00+00:00,26.82,79.3,0.0,-0.0,0.0,406.2,1.72,82.0,96840.0
1990-07-26 12:00:00+00:00,26.62,79.3,0.0,-0.0,0.0,406.0,1.52,62.0,96890.0
1990-07-26 13:00:00+00:00,26.56,79.3,71.35,550.23,35.5,407.4,1.31,63.0,96940.0
1990-07-26 14:00:00+00:00,27.53,74.3,249.25,624.65,80.3,407.2,0.97,78.0,97000.0
1990-07-26 15:00:00+00:00,28.83,67.5,387.95,521.2,143.05,414.35,0.55,121.0,97040.0
1990-07-26 16:00:00+00:00,29.75,61.35,582.8,687.38,136.15,423.45,0.83,262.0,97080.0
1990-07-26 17:00:00+00:00,30.21,55.6,550.75,477.74,169.55,423.65,1.79,276.0,97100.0
1990-07-26 18:00:00+00:00,30.59,52.15,737.6,501.37,284.25,426.9,2.21,276.0,97120.0
1990-07-26 19:00:00+00:00,30.8,61.55,831.2,578.68,274.85,437.35,0.55,130.0,97040.0
1990-07-26 20:00:00+00:00,31.5,59.65,817.1,630.44,208.35,438.55,0.97,224.0,96970.0
1990-07-26 21:00:00+00:00,32.1,56.1,756.9,630.22,179.3,437.2,1.59,244.0,96920.0
1990-07-26 22:00:00+00:00,32.42,54.25,639.55,533.41,203.5,435.85,2.07,251.0,96810.0
1990-07-26 23:00:00+00:00,32.83,50.9,508.95,579.78,117.45,436.0,1.79,248.0,96750.0
1990-07-27 00:00:00+00:00,33.03,49.25,268.2,335.77,101.0,431.2,2.14,258.0,96700.0
1990-07-27 01:00:00+00:00,32.83,47.65,122.6,226.49,54.55,429.35,1.86,264.0,96660.0
1990-07-27 02:00:00+00:00,32.31,50.8,7.25,0.0,7.25,421.9,1.66,293.0,96730.0
1990-07-27 03:00:00+00:00,30.5,70.0,0.0,-0.0,0.0,418.4,1.03,304.0,96750.0
1990-07-27 04:00:00+00:00,29.92,72.25,0.0,-0.0,0.0,414.55,1.31,318.0,96850.0
1990-07-27 05:00:00+00:00,29.32,74.55,0.0,-0.0,0.0,414.55,1.24,335.0,96900.0
1990-07-27 06:00:00+00:00,29.58,69.95,0.0,-0.0,0.0,425.55,0.83,6.0,96910.0
1990-07-27 07:00:00+00:00,28.46,76.85,0.0,-0.0,0.0,424.2,2.0,213.0,96950.0
1990-07-27 08:00:00+00:00,27.6,76.85,0.0,-0.0,0.0,421.9,1.03,242.0,96940.0
1990-07-27 09:00:00+00:00,27.31,81.95,0.0,-0.0,0.0,416.1,0.69,353.0,96900.0
1990-07-27 10:00:00+00:00,27.4,81.95,0.0,-0.0,0.0,424.0,0.83,22.0,96870.0
1990-07-27 11:00:00+00:00,27.41,81.95,0.0,-0.0,0.0,426.9,0.62,58.0,96920.0
1990-07-27 12:00:00+00:00,27.39,81.95,0.0,-0.0,0.0,417.25,0.9,90.0,96930.0
1990-07-27 13:00:00+00:00,27.21,79.35,84.65,768.56,36.25,416.65,1.03,103.0,96980.0
1990-07-27 14:00:00+00:00,27.85,74.4,242.5,598.16,81.85,418.4,0.9,114.0,97040.0
1990-07-27 15:00:00+00:00,29.15,67.6,353.2,540.2,100.25,419.0,1.24,127.0,97050.0
1990-07-27 16:00:00+00:00,30.15,61.45,546.45,624.77,141.35,425.55,0.9,145.0,97050.0
1990-07-27 17:00:00+00:00,31.18,54.05,786.7,833.33,122.75,433.5,0.55,207.0,97080.0
1990-07-27 18:00:00+00:00,32.06,50.7,800.4,642.89,219.75,432.55,0.9,258.0,97060.0
1990-07-27 19:00:00+00:00,31.81,55.95,941.2,840.08,134.35,438.55,1.17,276.0,97010.0
1990-07-27 20:00:00+00:00,32.44,54.25,917.0,803.61,141.8,439.3,1.79,269.0,96940.0
